9123,1,Thu,12/6/2018 13:31,Thu,12/6/2018 14:29,"(0, 58)"
9124,2,Thu,12/6/2018 14:12,Fri,12/7/2018 14:44,"(8, 33)"
9126,8,Thu,12/6/2018 14:54,Thu,12/6/2018 15:41,"(0, 47)"
9133,4,Fri,12/7/2018 9:42,Fri,12/7/2018 9:44,"(0, 2)"
9144,2,Fri,12/7/2018 12:35,Wed,12/12/2018 14:42,"(26, 7)"
9145,4,Fri,12/7/2018 12:37,Fri,12/7/2018 15:53,"(3, 17)"
9146,2,Fri,12/7/2018 12:41,Fri,12/14/2018 9:33,"(36, 52)"
9152,4,Fri,12/7/2018 14:59,Mon,12/10/2018 13:21,"(6, 23)"
9157,4,Mon,12/10/2018 9:37,Fri,12/14/2018 9:02,"(31, 25)"
9160,2,Mon,12/10/2018 11:16,Wed,12/12/2018 14:41,"(19, 25)"
9161,8,Mon,12/10/2018 11:21,Mon,12/10/2018 13:39,"(2, 19)"
9168,4,Mon,12/10/2018 13:18,Mon,12/10/2018 13:21,"(0, 4)"
9171,7,Mon,12/10/2018 13:51,Mon,12/17/2018 12:40,"(38, 49)"
9174,4,Mon,12/10/2018 16:56,Fri,12/21/2018 10:11,"(66, 11)"
9175,3,Tue,12/11/2018 8:31,Thu,12/20/2018 13:57,"(61, 27)"
9176,1,Tue,12/11/2018 8:50,Fri,12/14/2018 13:21,"(28, 31)"
9180,4,Tue,12/11/2018 10:13,Tue,12/11/2018 10:25,"(0, 12)"
9188,1,Tue,12/11/2018 11:04,Wed,12/12/2018 12:07,"(9, 3)"
9192,7,Tue,12/11/2018 11:32,Fri,12/21/2018 15:38,"(68, 6)"
9194,2,Tue,12/11/2018 11:39,Wed,12/12/2018 9:33,"(5, 54)"
9202,4,Tue,12/11/2018 13:16,Tue,12/11/2018 15:01,"(1, 46)"
9211,1,Tue,12/11/2018 15:49,Wed,12/19/2018 10:20,"(42, 32)"
9216,4,Wed,12/12/2018 9:12,Fri,12/14/2018 9:04,"(15, 53)"
9217,4,Wed,12/12/2018 9:16,Fri,12/14/2018 9:17,"(16, 2)"
9218,1,Wed,12/12/2018 9:24,Fri,12/14/2018 14:32,"(21, 9)"
9220,4,Wed,12/12/2018 9:39,Wed,12/12/2018 12:55,"(3, 17)"
9221,10,Wed,12/12/2018 10:20,Wed,12/12/2018 13:04,"(2, 45)"
9223,10,Wed,12/12/2018 10:30,Wed,12/12/2018 12:17,"(1, 48)"
9229,4,Wed,12/12/2018 12:24,Fri,12/14/2018 8:39,"(12, 15)"
9237,1,Wed,12/12/2018 12:40,Wed,12/12/2018 12:40,"(0, 0)"
9241,5,Wed,12/12/2018 13:02,Wed,12/12/2018 15:32,"(2, 30)"
9243,1,Wed,12/12/2018 13:17,Thu,12/13/2018 12:44,"(7, 27)"
9247,10,Wed,12/12/2018 15:11,Wed,12/12/2018 15:15,"(0, 5)"
9248,5,Wed,12/12/2018 15:24,Wed,12/12/2018 15:39,"(0, 16)"
9251,2,Wed,12/12/2018 20:54,Thu,12/13/2018 12:53,"(4, 53)"
9253,2,Wed,12/12/2018 21:36,Thu,12/13/2018 13:10,"(5, 11)"
9255,3,Thu,12/13/2018 9:01,Fri,12/21/2018 10:00,"(48, 59)"
9256,1,Thu,12/13/2018 9:20,Tue,12/18/2018 14:40,"(29, 21)"
9257,5,Thu,12/13/2018 9:34,Thu,12/13/2018 10:22,"(0, 48)"
9265,2,Thu,12/13/2018 11:06,Fri,12/14/2018 8:43,"(5, 38)"
9266,2,Thu,12/13/2018 11:11,Fri,12/14/2018 8:51,"(5, 40)"
9275,1,Thu,12/13/2018 13:35,Fri,12/14/2018 13:21,"(7, 47)"
9278,1,Thu,12/13/2018 14:27,Fri,12/14/2018 14:31,"(8, 5)"
9281,2,Thu,12/13/2018 22:21,Fri,12/14/2018 9:30,"(1, 31)"
9283,1,Fri,12/14/2018 10:04,Fri,12/14/2018 13:19,"(3, 15)"
9285,1,Fri,12/14/2018 10:21,Fri,12/14/2018 13:34,"(3, 13)"
9287,4,Fri,12/14/2018 10:52,Fri,12/14/2018 10:52,"(0, 1)"
9289,4,Fri,12/14/2018 11:45,Fri,12/14/2018 15:51,"(4, 6)"
9291,8,Fri,12/14/2018 14:01,Tue,12/18/2018 11:06,"(13, 6)"
9300,4,Mon,12/17/2018 9:49,Tue,12/18/2018 8:57,"(7, 8)"
9302,1,Mon,12/17/2018 10:06,Tue,12/18/2018 12:12,"(10, 7)"
9306,8,Mon,12/17/2018 10:30,Wed,12/19/2018 9:12,"(14, 43)"
9312,4,Mon,12/17/2018 11:21,Mon,12/17/2018 15:23,"(4, 2)"
9313,8,Mon,12/17/2018 11:26,Mon,12/17/2018 14:36,"(3, 11)"
9315,4,Mon,12/17/2018 12:00,Mon,12/17/2018 12:37,"(0, 37)"
9316,1,Mon,12/17/2018 12:05,Mon,12/17/2018 12:41,"(0, 36)"
9318,7,Mon,12/17/2018 12:17,Mon,12/17/2018 12:31,"(0, 15)"
9320,4,Mon,12/17/2018 12:40,Mon,12/17/2018 12:40,"(0, 1)"
9326,4,Mon,12/17/2018 14:23,Mon,12/17/2018 14:26,"(0, 4)"
9328,4,Mon,12/17/2018 15:45,Mon,12/17/2018 15:46,"(0, 1)"
9329,4,Mon,12/17/2018 15:47,Mon,12/17/2018 15:48,"(0, 2)"
9336,1,Tue,12/18/2018 8:38,Wed,1/16/2019 9:04,"(168, 26)"
9347,5,Tue,12/18/2018 10:43,Tue,12/18/2018 13:13,"(2, 30)"
9348,8,Tue,12/18/2018 11:07,Wed,12/19/2018 9:14,"(6, 8)"
9350,5,Tue,12/18/2018 11:27,Tue,12/18/2018 15:10,"(3, 43)"
9351,4,Tue,12/18/2018 11:28,Tue,12/18/2018 13:49,"(2, 21)"
9352,5,Tue,12/18/2018 11:28,Wed,12/19/2018 15:59,"(12, 31)"
9355,10,Tue,12/18/2018 12:42,Tue,12/18/2018 14:48,"(2, 7)"
9357,4,Tue,12/18/2018 13:20,Tue,12/18/2018 13:56,"(0, 37)"
9361,7,Tue,12/18/2018 14:01,Wed,12/19/2018 11:27,"(5, 27)"
9366,4,Tue,12/18/2018 14:47,Thu,1/3/2019 10:28,"(91, 41)"
9368,1,Tue,12/18/2018 17:56,Thu,12/20/2018 9:36,"(9, 36)"
9369,8,Wed,12/19/2018 6:33,Wed,12/19/2018 11:58,"(3, 58)"
9375,5,Wed,12/19/2018 10:14,Wed,12/19/2018 10:42,"(0, 28)"
9377,3,Wed,12/19/2018 10:55,Mon,1/7/2019 8:54,"(101, 59)"
9378,4,Wed,12/19/2018 11:00,Wed,12/19/2018 11:03,"(0, 4)"
9379,1,Wed,12/19/2018 11:01,Wed,12/19/2018 11:07,"(0, 7)"
9381,1,Wed,12/19/2018 11:08,Wed,12/19/2018 11:09,"(0, 1)"
9386,8,Wed,12/19/2018 11:52,Thu,12/20/2018 12:47,"(8, 56)"
9391,3,Wed,12/19/2018 13:11,Thu,12/20/2018 9:30,"(4, 19)"
9396,7,Thu,12/20/2018 10:19,Thu,12/20/2018 10:56,"(0, 38)"
9398,1,Thu,12/20/2018 10:43,Fri,12/21/2018 13:32,"(10, 49)"
9405,3,Thu,12/20/2018 13:11,Thu,12/20/2018 13:56,"(0, 46)"
9406,3,Thu,12/20/2018 13:11,Thu,12/20/2018 13:56,"(0, 46)"
9409,2,Thu,12/20/2018 20:01,Wed,1/9/2019 13:22,"(109, 23)"
9411,1,Fri,12/21/2018 7:38,Fri,12/21/2018 13:31,"(5, 32)"
9413,8,Fri,12/21/2018 9:20,Fri,12/21/2018 10:17,"(0, 58)"
9417,5,Fri,12/21/2018 10:23,Fri,12/21/2018 11:31,"(1, 8)"
9425,4,Fri,12/21/2018 12:54,Fri,12/21/2018 14:13,"(1, 20)"
9434,4,Fri,12/21/2018 19:19,Mon,12/24/2018 12:27,"(4, 28)"
9436,4,Mon,12/24/2018 12:28,Mon,12/24/2018 12:28,"(0, 1)"
9437,4,Mon,12/24/2018 12:29,Mon,12/24/2018 12:30,"(0, 1)"
9443,8,Fri,12/28/2018 9:30,Fri,12/28/2018 12:59,"(3, 30)"
9446,1,Mon,12/31/2018 9:38,Tue,1/8/2019 13:29,"(51, 52)"
9464,4,Thu,1/3/2019 10:57,Mon,1/7/2019 14:38,"(19, 41)"
9465,7,Thu,1/3/2019 11:22,Thu,1/3/2019 15:52,"(4, 30)"
9475,1,Fri,1/4/2019 10:57,Tue,1/8/2019 11:37,"(16, 40)"
9477,1,Fri,1/4/2019 12:05,Tue,1/8/2019 12:41,"(16, 36)"
9480,4,Sat,1/5/2019 1:04,Fri,1/11/2019 15:53,"(39, 54)"
9488,7,Mon,1/7/2019 9:59,Wed,1/9/2019 12:12,"(18, 14)"
9493,4,Mon,1/7/2019 11:21,Mon,1/7/2019 14:33,"(3, 12)"
9494,1,Mon,1/7/2019 11:38,Wed,1/16/2019 11:18,"(55, 40)"
9499,4,Mon,1/7/2019 12:15,Mon,1/7/2019 12:16,"(0, 2)"
9501,1,Mon,1/7/2019 13:10,Tue,1/8/2019 13:26,"(8, 17)"
9502,4,Mon,1/7/2019 13:21,Thu,1/10/2019 10:09,"(20, 48)"
9505,2,Mon,1/7/2019 14:21,Mon,1/7/2019 14:44,"(0, 24)"
9512,7,Tue,1/8/2019 9:22,Fri,1/11/2019 8:50,"(23, 28)"
9513,7,Tue,1/8/2019 9:23,Wed,1/9/2019 9:08,"(7, 46)"
9514,7,Tue,1/8/2019 9:24,Tue,1/8/2019 9:31,"(0, 7)"
9517,4,Tue,1/8/2019 9:57,Tue,1/8/2019 10:30,"(0, 34)"
9524,4,Tue,1/8/2019 10:35,Tue,1/8/2019 11:05,"(0, 31)"
9532,4,Tue,1/8/2019 12:21,Wed,1/9/2019 9:44,"(5, 24)"
9546,6,Tue,1/8/2019 15:15,Fri,2/1/2019 8:31,"(137, 17)"
9547,8,Tue,1/8/2019 18:15,Wed,1/9/2019 8:55,"(0, 56)"
9551,7,Wed,1/9/2019 8:50,Wed,1/9/2019 9:08,"(0, 18)"
9554,2,Wed,1/9/2019 9:03,Wed,1/9/2019 9:04,"(0, 2)"
9555,7,Wed,1/9/2019 9:10,Wed,1/9/2019 9:10,"(0, 1)"
9563,1,Wed,1/9/2019 10:28,Thu,1/10/2019 11:57,"(9, 29)"
9567,4,Wed,1/9/2019 12:00,Tue,1/15/2019 14:38,"(34, 39)"
9569,4,Wed,1/9/2019 12:38,Wed,1/9/2019 13:46,"(1, 8)"
9570,2,Wed,1/9/2019 13:00,Mon,1/14/2019 12:23,"(23, 24)"
9571,4,Wed,1/9/2019 13:00,Wed,1/9/2019 15:28,"(2, 28)"
9572,2,Wed,1/9/2019 13:01,Wed,1/9/2019 15:29,"(2, 28)"
9586,4,Wed,1/9/2019 13:58,Wed,1/16/2019 11:34,"(37, 36)"
9588,1,Wed,1/9/2019 15:28,Thu,1/10/2019 11:55,"(4, 27)"
9603,4,Thu,1/10/2019 9:27,Thu,1/10/2019 9:27,"(0, 0)"
9609,5,Thu,1/10/2019 11:16,Mon,1/14/2019 10:29,"(15, 14)"
9611,1,Thu,1/10/2019 11:35,Mon,2/4/2019 13:31,"(137, 56)"
9617,1,Thu,1/10/2019 13:00,Fri,1/11/2019 9:32,"(4, 33)"
9622,4,Thu,1/10/2019 13:38,Thu,1/10/2019 14:38,"(1, 0)"
9625,4,Thu,1/10/2019 14:43,Fri,1/11/2019 12:01,"(5, 18)"
9643,5,Fri,1/11/2019 11:28,Fri,1/11/2019 13:31,"(2, 3)"
9652,2,Sat,1/12/2019 11:52,Mon,1/14/2019 14:53,"(6, 53)"
9654,2,Mon,1/14/2019 0:22,Tue,1/15/2019 11:42,"(11, 43)"
9655,8,Mon,1/14/2019 8:52,Tue,1/15/2019 10:01,"(9, 9)"
9658,1,Mon,1/14/2019 9:48,Fri,1/18/2019 14:20,"(36, 32)"
9663,5,Mon,1/14/2019 10:51,Mon,1/14/2019 12:14,"(1, 23)"
9670,4,Mon,1/14/2019 11:35,Tue,1/15/2019 10:11,"(6, 36)"
9672,2,Mon,1/14/2019 11:45,Fri,1/25/2019 10:40,"(70, 56)"
9675,2,Mon,1/14/2019 12:32,Tue,1/15/2019 11:45,"(7, 14)"
9685,2,Mon,1/14/2019 17:08,Fri,1/25/2019 10:41,"(66, 41)"
9691,4,Tue,1/15/2019 8:40,Tue,1/15/2019 8:41,"(0, 1)"
9703,7,Tue,1/15/2019 10:34,Tue,1/15/2019 11:57,"(1, 24)"
9705,4,Tue,1/15/2019 10:48,Tue,1/15/2019 10:55,"(0, 7)"
9708,4,Tue,1/15/2019 10:56,Tue,1/15/2019 11:26,"(0, 30)"
9713,4,Tue,1/15/2019 12:59,Tue,1/15/2019 15:11,"(2, 12)"
9716,5,Tue,1/15/2019 14:44,Tue,1/15/2019 15:57,"(1, 13)"
9724,8,Tue,1/15/2019 16:58,Wed,1/23/2019 9:06,"(41, 6)"
9727,4,Tue,1/15/2019 22:26,Wed,1/16/2019 11:32,"(3, 32)"
9753,4,Wed,1/16/2019 10:23,Mon,1/21/2019 14:07,"(27, 44)"
9760,8,Wed,1/16/2019 11:20,Wed,1/23/2019 11:17,"(39, 57)"
9769,2,Wed,1/16/2019 12:42,Wed,1/23/2019 13:14,"(40, 32)"
9770,8,Wed,1/16/2019 13:00,Wed,1/23/2019 12:00,"(39, 1)"
9771,5,Wed,1/16/2019 13:13,Wed,1/16/2019 13:25,"(0, 12)"
9772,1,Wed,1/16/2019 13:19,Wed,1/23/2019 15:02,"(41, 44)"
9773,1,Wed,1/16/2019 13:26,Thu,1/17/2019 10:22,"(4, 57)"
9774,1,Wed,1/16/2019 13:36,Wed,2/6/2019 13:09,"(119, 33)"
9778,2,Wed,1/16/2019 14:17,Wed,1/23/2019 15:13,"(40, 56)"
9779,1,Wed,1/16/2019 14:18,Thu,1/17/2019 15:15,"(8, 57)"
9780,1,Wed,1/16/2019 14:38,Thu,1/17/2019 15:15,"(8, 37)"
9781,1,Wed,1/16/2019 15:11,Thu,1/17/2019 15:15,"(8, 5)"
9788,2,Wed,1/16/2019 16:21,Thu,1/17/2019 13:32,"(5, 32)"
9805,2,Thu,1/17/2019 10:54,Thu,1/17/2019 12:58,"(2, 4)"
9806,4,Thu,1/17/2019 11:21,Fri,1/18/2019 11:30,"(8, 9)"
9807,2,Thu,1/17/2019 11:23,Mon,1/21/2019 10:40,"(15, 18)"
9808,2,Thu,1/17/2019 11:28,Fri,1/25/2019 10:40,"(47, 12)"
9814,2,Thu,1/17/2019 12:56,Fri,1/25/2019 10:40,"(45, 44)"
9816,2,Thu,1/17/2019 13:23,Mon,1/21/2019 10:43,"(13, 21)"
9823,4,Thu,1/17/2019 13:48,Fri,1/18/2019 9:12,"(3, 25)"
9825,3,Thu,1/17/2019 14:05,Wed,2/6/2019 15:12,"(113, 7)"
9829,1,Thu,1/17/2019 14:10,Fri,1/18/2019 11:26,"(5, 16)"
9840,4,Fri,1/18/2019 10:37,Mon,1/21/2019 9:29,"(6, 53)"
9843,4,Fri,1/18/2019 10:54,Fri,1/18/2019 10:58,"(0, 5)"
9854,1,Fri,1/18/2019 12:06,Fri,1/18/2019 14:18,"(2, 12)"
9861,2,Fri,1/18/2019 13:30,Mon,1/21/2019 13:20,"(7, 50)"
9862,1,Fri,1/18/2019 13:40,Fri,1/18/2019 14:17,"(0, 38)"
9867,1,Fri,1/18/2019 14:31,Tue,1/22/2019 13:39,"(15, 8)"
9869,4,Fri,1/18/2019 16:01,Thu,1/31/2019 9:55,"(65, 56)"
9870,4,Fri,1/18/2019 16:20,Mon,1/21/2019 8:29,"(0, 29)"
9887,2,Sun,1/20/2019 13:47,Tue,1/22/2019 10:24,"(10, 25)"
9891,1,Mon,1/21/2019 8:20,Tue,1/22/2019 12:47,"(12, 28)"
9898,4,Mon,1/21/2019 9:30,Mon,1/21/2019 10:06,"(0, 37)"
9901,7,Mon,1/21/2019 11:06,Mon,1/21/2019 15:12,"(4, 6)"
9922,4,Mon,1/21/2019 13:56,Mon,2/11/2019 12:40,"(118, 44)"
9923,1,Mon,1/21/2019 14:43,Mon,1/28/2019 14:08,"(39, 25)"
9926,2,Mon,1/21/2019 16:28,Tue,1/22/2019 14:51,"(6, 52)"
9936,4,Tue,1/22/2019 12:16,Tue,1/22/2019 12:42,"(0, 26)"
9937,5,Tue,1/22/2019 12:38,Mon,1/28/2019 14:45,"(34, 7)"
9941,3,Tue,1/22/2019 14:20,Wed,1/23/2019 10:26,"(4, 6)"
9946,5,Tue,1/22/2019 16:25,Mon,1/28/2019 12:52,"(28, 52)"
9964,1,Wed,1/23/2019 11:04,Wed,1/23/2019 15:02,"(3, 58)"
9968,2,Wed,1/23/2019 11:48,Fri,1/25/2019 10:39,"(14, 52)"
9970,1,Wed,1/23/2019 13:59,Wed,1/23/2019 15:03,"(1, 4)"
9973,6,Wed,1/23/2019 22:29,Fri,1/25/2019 8:40,"(8, 41)"
9977,7,Thu,1/24/2019 9:07,Thu,1/24/2019 10:10,"(1, 3)"
9986,2,Thu,1/24/2019 12:09,Tue,1/29/2019 13:03,"(24, 55)"
9987,3,Thu,1/24/2019 12:12,Fri,2/1/2019 8:31,"(44, 19)"
9988,2,Thu,1/24/2019 12:18,Fri,1/25/2019 9:18,"(5, 0)"
9990,5,Thu,1/24/2019 12:48,Thu,1/24/2019 12:52,"(0, 4)"
9998,2,Thu,1/24/2019 15:15,Fri,1/25/2019 9:47,"(2, 32)"
9999,2,Thu,1/24/2019 15:18,Mon,1/28/2019 11:13,"(11, 55)"
10001,1,Fri,1/25/2019 8:54,Mon,1/28/2019 9:37,"(8, 43)"
10007,2,Fri,1/25/2019 10:36,Mon,1/28/2019 12:29,"(9, 53)"
10008,1,Fri,1/25/2019 10:54,Mon,1/28/2019 9:40,"(6, 47)"
10016,7,Fri,1/25/2019 13:15,Fri,1/25/2019 13:19,"(0, 4)"
10018,2,Fri,1/25/2019 13:38,Tue,1/29/2019 13:03,"(15, 26)"
10026,5,Mon,1/28/2019 9:53,Mon,1/28/2019 9:54,"(0, 1)"
10027,1,Mon,1/28/2019 10:45,Fri,2/1/2019 9:49,"(31, 4)"
10029,2,Mon,1/28/2019 11:42,Mon,2/4/2019 8:53,"(37, 12)"
10046,2,Tue,1/29/2019 10:05,Tue,1/29/2019 10:11,"(0, 6)"
10047,5,Tue,1/29/2019 10:47,Thu,1/31/2019 10:59,"(16, 12)"
10048,8,Tue,1/29/2019 11:00,Thu,1/31/2019 12:17,"(17, 17)"
10049,8,Tue,1/29/2019 11:11,Tue,1/29/2019 13:05,"(1, 55)"
10050,2,Tue,1/29/2019 11:41,Tue,2/5/2019 14:15,"(42, 35)"
10055,2,Tue,1/29/2019 13:54,Wed,2/6/2019 11:43,"(45, 49)"
10061,1,Thu,1/31/2019 8:41,Thu,1/31/2019 15:55,"(7, 14)"
10062,1,Thu,1/31/2019 8:52,Thu,2/28/2019 14:04,"(165, 12)"
10068,2,Thu,1/31/2019 10:28,Thu,1/31/2019 10:39,"(0, 11)"
10071,5,Thu,1/31/2019 11:50,Thu,1/31/2019 14:34,"(2, 45)"
10072,2,Thu,1/31/2019 11:51,Mon,2/4/2019 13:51,"(18, 1)"
10073,2,Thu,1/31/2019 12:01,Mon,2/4/2019 15:14,"(19, 14)"
10074,2,Thu,1/31/2019 12:36,Mon,2/4/2019 10:56,"(14, 21)"
10078,1,Thu,1/31/2019 13:31,Thu,1/31/2019 15:54,"(2, 24)"
10083,5,Thu,1/31/2019 14:29,Mon,2/4/2019 14:08,"(15, 40)"
10085,1,Thu,1/31/2019 14:58,Fri,2/1/2019 9:47,"(2, 49)"
10086,2,Thu,1/31/2019 15:02,Fri,2/1/2019 11:33,"(4, 31)"
10088,2,Thu,1/31/2019 15:29,Fri,2/1/2019 9:16,"(1, 47)"
10090,5,Thu,1/31/2019 15:47,Thu,1/31/2019 15:48,"(0, 1)"
10091,5,Thu,1/31/2019 15:51,Thu,1/31/2019 15:53,"(0, 3)"
10092,2,Thu,1/31/2019 15:55,Mon,2/18/2019 14:51,"(94, 57)"
10093,5,Thu,1/31/2019 15:57,Thu,1/31/2019 15:58,"(0, 1)"
10096,2,Thu,1/31/2019 16:49,Fri,2/1/2019 15:21,"(7, 22)"
10097,1,Thu,1/31/2019 21:22,Fri,2/22/2019 13:46,"(125, 47)"
10099,1,Fri,2/1/2019 9:05,Tue,2/5/2019 14:03,"(20, 59)"
10101,7,Fri,2/1/2019 9:28,Mon,2/18/2019 13:53,"(92, 26)"
10103,5,Fri,2/1/2019 10:06,Fri,2/1/2019 15:59,"(5, 53)"
10109,1,Fri,2/1/2019 10:55,Tue,2/5/2019 14:02,"(19, 8)"
10110,1,Fri,2/1/2019 11:00,Mon,2/4/2019 12:24,"(9, 25)"
10116,8,Fri,2/1/2019 14:14,Tue,2/5/2019 14:00,"(15, 47)"
10117,8,Fri,2/1/2019 14:15,Tue,2/5/2019 14:00,"(15, 45)"
10119,8,Fri,2/1/2019 15:43,Tue,2/5/2019 14:00,"(14, 18)"
10120,1,Fri,2/1/2019 17:43,Thu,2/7/2019 10:10,"(26, 11)"
10122,2,Sat,2/2/2019 13:20,Thu,2/14/2019 15:56,"(71, 57)"
10142,1,Mon,2/4/2019 11:53,Wed,2/6/2019 15:55,"(20, 3)"
10148,1,Mon,2/4/2019 13:37,Mon,2/4/2019 14:38,"(1, 2)"
10149,1,Mon,2/4/2019 13:47,Mon,2/4/2019 14:38,"(0, 52)"
10151,5,Mon,2/4/2019 15:26,Mon,2/4/2019 15:27,"(0, 2)"
10154,5,Mon,2/4/2019 19:04,Wed,2/6/2019 10:15,"(10, 15)"
10159,8,Tue,2/5/2019 9:08,Tue,2/5/2019 12:19,"(3, 12)"
10163,3,Tue,2/5/2019 10:21,Mon,2/11/2019 12:09,"(33, 49)"
10171,1,Tue,2/5/2019 13:43,Wed,2/6/2019 13:08,"(7, 26)"
10172,3,Tue,2/5/2019 13:44,Wed,2/6/2019 14:49,"(9, 6)"
10186,2,Wed,2/6/2019 11:28,Fri,3/1/2019 15:14,"(139, 46)"
10189,5,Wed,2/6/2019 12:17,Wed,2/6/2019 12:18,"(0, 2)"
10194,2,Wed,2/6/2019 13:39,Wed,2/6/2019 15:55,"(2, 17)"
10202,1,Wed,2/6/2019 14:26,Fri,2/8/2019 10:49,"(12, 23)"
10204,2,Wed,2/6/2019 14:32,Thu,2/7/2019 14:11,"(7, 40)"
10206,1,Thu,2/7/2019 8:41,Thu,2/7/2019 8:48,"(0, 8)"
10207,1,Thu,2/7/2019 8:51,Thu,2/7/2019 14:44,"(5, 53)"
10218,1,Thu,2/7/2019 9:48,Mon,2/18/2019 14:30,"(60, 43)"
10222,5,Thu,2/7/2019 10:07,Wed,2/20/2019 14:28,"(76, 21)"
10224,7,Thu,2/7/2019 10:12,Thu,2/7/2019 11:02,"(0, 50)"
10226,5,Thu,2/7/2019 10:21,Tue,2/12/2019 15:12,"(28, 52)"
10231,5,Thu,2/7/2019 11:00,Wed,2/13/2019 12:49,"(33, 50)"
10238,1,Thu,2/7/2019 15:07,Thu,2/7/2019 15:15,"(0, 9)"
10267,2,Fri,2/8/2019 11:03,Fri,2/8/2019 14:05,"(3, 2)"
10271,1,Fri,2/8/2019 11:11,Mon,2/11/2019 9:51,"(6, 41)"
10273,2,Fri,2/8/2019 12:08,Tue,3/12/2019 9:39,"(173, 32)"
10274,5,Fri,2/8/2019 12:32,Wed,2/13/2019 12:34,"(24, 3)"
10276,2,Fri,2/8/2019 12:37,Fri,2/8/2019 14:01,"(1, 24)"
10279,2,Fri,2/8/2019 14:43,Mon,2/18/2019 13:38,"(46, 56)"
10283,1,Mon,2/11/2019 7:40,Mon,2/11/2019 12:31,"(4, 32)"
10284,1,Mon,2/11/2019 8:40,Mon,2/11/2019 12:31,"(3, 51)"
10292,6,Mon,2/11/2019 11:09,Mon,2/11/2019 15:28,"(4, 19)"
10293,6,Mon,2/11/2019 11:15,Mon,2/11/2019 14:21,"(3, 6)"
10294,2,Mon,2/11/2019 11:30,Fri,2/15/2019 12:50,"(33, 20)"
10301,5,Mon,2/11/2019 11:52,Mon,2/11/2019 12:36,"(0, 44)"
10305,1,Mon,2/11/2019 12:07,Mon,2/11/2019 13:23,"(1, 17)"
10310,3,Mon,2/11/2019 12:27,Fri,3/1/2019 10:45,"(110, 19)"
10311,4,Mon,2/11/2019 13:06,Mon,2/11/2019 14:10,"(1, 5)"
10312,3,Mon,2/11/2019 13:06,Fri,2/22/2019 8:52,"(67, 47)"
10319,3,Tue,2/12/2019 8:51,Tue,2/12/2019 8:59,"(0, 8)"
10321,1,Tue,2/12/2019 9:06,Tue,2/12/2019 15:41,"(6, 36)"
10331,1,Tue,2/12/2019 13:07,Tue,2/19/2019 14:07,"(41, 0)"
10332,1,Tue,2/12/2019 13:49,Thu,2/14/2019 11:09,"(13, 21)"
10333,1,Tue,2/12/2019 14:19,Thu,2/14/2019 11:02,"(12, 44)"
10334,4,Tue,2/12/2019 14:39,Wed,2/13/2019 9:55,"(3, 17)"
10337,4,Tue,2/12/2019 18:32,Fri,2/15/2019 9:04,"(17, 5)"
10356,4,Wed,2/13/2019 12:21,Wed,2/13/2019 12:28,"(0, 8)"
10358,4,Wed,2/13/2019 12:36,Wed,2/13/2019 14:52,"(2, 17)"
10367,5,Wed,2/13/2019 14:34,Wed,2/13/2019 14:35,"(0, 2)"
10371,8,Wed,2/13/2019 16:01,Mon,2/18/2019 11:43,"(19, 43)"
10373,2,Wed,2/13/2019 22:56,Wed,2/27/2019 15:17,"(79, 18)"
10399,8,Thu,2/14/2019 15:07,Fri,2/15/2019 10:44,"(3, 37)"
10401,4,Thu,2/14/2019 15:56,Thu,2/14/2019 15:56,"(0, 0)"
10409,1,Fri,2/15/2019 8:44,Fri,2/15/2019 12:23,"(3, 39)"
10418,4,Fri,2/15/2019 9:54,Fri,2/15/2019 10:29,"(0, 36)"
10421,7,Fri,2/15/2019 10:06,Mon,2/18/2019 13:54,"(11, 49)"
10432,7,Fri,2/15/2019 15:34,Mon,2/18/2019 9:44,"(2, 11)"
10450,8,Mon,2/18/2019 10:39,Mon,2/18/2019 10:53,"(0, 14)"
10463,4,Mon,2/18/2019 12:38,Mon,2/18/2019 12:38,"(0, 0)"
10471,1,Mon,2/18/2019 14:16,Tue,2/19/2019 14:10,"(7, 54)"
10475,2,Mon,2/18/2019 15:18,Thu,2/28/2019 12:23,"(61, 5)"
10480,1,Tue,2/19/2019 10:07,Tue,2/19/2019 13:22,"(3, 15)"
10481,8,Tue,2/19/2019 10:32,Wed,2/20/2019 11:43,"(9, 11)"
10482,1,Tue,2/19/2019 11:53,Tue,2/19/2019 12:53,"(1, 0)"
10486,4,Tue,2/19/2019 12:54,Thu,2/28/2019 12:26,"(55, 33)"
10490,7,Tue,2/19/2019 13:21,Fri,3/1/2019 11:23,"(62, 3)"
10495,4,Tue,2/19/2019 15:03,Thu,2/28/2019 12:23,"(53, 21)"
10498,2,Wed,2/20/2019 9:20,Fri,2/22/2019 10:20,"(17, 0)"
10499,1,Wed,2/20/2019 9:37,Wed,2/20/2019 12:17,"(2, 41)"
10500,4,Wed,2/20/2019 9:43,Wed,2/20/2019 14:46,"(5, 4)"
10502,4,Wed,2/20/2019 10:42,Thu,2/21/2019 15:31,"(12, 49)"
10505,3,Wed,2/20/2019 11:54,Wed,2/20/2019 13:18,"(1, 24)"
10511,7,Wed,2/20/2019 13:29,Fri,3/1/2019 12:17,"(54, 48)"
10512,8,Wed,2/20/2019 13:44,Wed,2/20/2019 14:13,"(0, 30)"
10515,4,Wed,2/20/2019 14:50,Thu,2/21/2019 9:13,"(2, 24)"
10518,4,Wed,2/20/2019 16:25,Mon,3/4/2019 11:04,"(59, 4)"
